조회연도	대학명	대학코드	문서종류	다운로드링크
2027	전남대학교[제2캠퍼스]	24	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257407&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000024&searchSyr=2027
2027	전북대학교[본교]	25	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257040&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000025&searchSyr=2027
2027	전주교육대학교[본교]	258	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257928&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000258&searchSyr=2027
2027	전주대학교[본교]	171	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257345&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000171&searchSyr=2027
2027	제주국제대학교[본교]	248	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256481&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000248&searchSyr=2027
2027	제주대학교[본교]	27	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000243122&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000027&searchSyr=2027
2027	조선대학교[본교]	172	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000258245&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000172&searchSyr=2027
2027	중부대학교[본교]	173	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257249&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000173&searchSyr=2027
2027	중앙대학교[본교]	175	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257307&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000175&searchSyr=2027
2027	중앙대학교[제2캠퍼스]	174	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257349&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000174&searchSyr=2027
2027	중앙승가대학교[본교]	177	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256219&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000177&searchSyr=2027
2027	중원대학교[본교]	239	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000258149&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000239&searchSyr=2027
2027	진주교육대학교[본교]	260	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257866&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000260&searchSyr=2027
2027	차의과학대학교[본교]	187	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256834&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000187&searchSyr=2027
2027	창신대학교[본교]	249	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255000&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000249&searchSyr=2027
2027	청운대학교[본교]	284	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255178&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000284&searchSyr=2027
2027	청주교육대학교[본교]	261	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256421&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000261&searchSyr=2027
2027	청주대학교[본교]	179	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256990&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000179&searchSyr=2027
2027	초당대학교[본교]	246	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256657&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000246&searchSyr=2027
2027	총신대학교[본교]	180	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256594&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000180&searchSyr=2027
2027	추계예술대학교[본교]	181	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000251908&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000181&searchSyr=2027
2027	춘천교육대학교[본교]	262	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256909&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000262&searchSyr=2027
2027	충남대학교[본교]	29	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000237616&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000029&searchSyr=2027
2027	충북대학교[본교]	30	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242856&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000030&searchSyr=2027
2027	칼빈대학교[본교]	184	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257516&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000184&searchSyr=2027
2027	평택대학교[본교]	186	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257984&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000186&searchSyr=2027
2027	한경국립대학교[본교]	37	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257389&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000037&searchSyr=2027
2027	한국공학대학교[본교]	247	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242982&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000247&searchSyr=2027
2027	한국교원대학교[본교]	31	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000252048&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000031&searchSyr=2027
2027	한국기술교육대학교[본교]	189	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255081&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000189&searchSyr=2027
2027	한국성서대학교[본교]	191	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257441&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000191&searchSyr=2027
2027	한국외국어대학교[본교]	192	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257113&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000192&searchSyr=2027
2027	한국체육대학교[본교]	32	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257311&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000032&searchSyr=2027
2027	한국침례신학대학교[본교]	182	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256839&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000182&searchSyr=2027
2027	한국항공대학교[본교]	194	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257161&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000194&searchSyr=2027
2027	한남대학교[본교]	195	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256581&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000195&searchSyr=2027
2027	한동대학교[본교]	196	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256116&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000196&searchSyr=2027
2027	한라대학교[본교]	197	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000252028&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000197&searchSyr=2027
2027	한림대학교[본교]	198	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256534&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000198&searchSyr=2027
2027	한서대학교[본교]	199	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257262&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000199&searchSyr=2027
2027	한성대학교[본교]	200	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256854&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000200&searchSyr=2027
2027	한세대학교[본교]	201	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242920&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000201&searchSyr=2027
2027	한신대학교[본교]	202	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256625&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000202&searchSyr=2027
2027	한양대학교(ERICA)[분교]	204	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257782&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000204&searchSyr=2027
2027	한양대학교[본교]	203	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257098&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000203&searchSyr=2027
2027	한일장신대학교[본교]	206	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000258021&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000206&searchSyr=2027
2027	협성대학교[본교]	207	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000252868&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000207&searchSyr=2027
2027	호남대학교[본교]	208	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256622&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000208&searchSyr=2027
2027	호남신학대학교[본교]	209	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000245187&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000209&searchSyr=2027
2027	호서대학교[본교]	211	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256551&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000211&searchSyr=2027
2027	호원대학교[본교]	282	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256724&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000282&searchSyr=2027
2027	홍익대학교[본교]	212	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257510&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000212&searchSyr=2027
2027	홍익대학교[제2캠퍼스]	2949	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257513&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0002949&searchSyr=2027
2027	화성의과학대학교[본교]	233	정시모집	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257747&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000233&searchSyr=2027
